created_at,entry_id,Temperature(C),Turbidity(NTU),Dissolved Oxygen(g/ml),PH,Ammonia(g/ml),Nitrate(g/ml),Population,Fish_Length(cm),Fish_Weight(g)
2021-08-16 17:03:38 CET,153076,23.6875,100,5.08,7.38503,0.17695,685,50,21.17,64.72
2021-08-16 17:03:58 CET,153077,23.625,100,5.08,7.38049,0.17623,685,50,21.17,64.72
2021-08-16 17:04:18 CET,153078,23.6875,100,5.08,7.38049,0.17203,663,50,21.17,64.72
2021-08-16 17:04:37 CET,153079,23.6875,100,5.08,7.38503,0.17272,659,50,21.17,64.72
2021-08-16 17:04:57 CET,153080,23.6875,100,7.498,7.38957,0.17553,654,50,21.17,64.72
2021-08-16 17:05:17 CET,153081,23.6875,100,3.258,7.38049,0.14627,657,50,21.17,64.72
2021-08-16 17:05:36 CET,153082,23.625,100,5.08,7.38957,0.17272,656,50,21.17,64.72
2021-08-16 17:05:57 CET,153083,23.6875,100,5.08,7.38049,0.17203,656,50,21.17,64.72
2021-08-16 17:06:16 CET,153084,23.625,100,5.08,7.38957,0.14687,673,50,21.17,64.72
2021-08-16 17:06:36 CET,153085,23.6875,100,5.08,7.41227,0.17203,678,50,21.17,64.72
2021-08-16 17:06:55 CET,153086,23.625,100,1.544,7.38957,0.17134,678,50,21.17,64.72
2021-08-16 17:07:15 CET,153087,23.6875,100,5.08,7.36687,0.1439,683,50,21.17,64.72
2021-08-16 17:07:34 CET,153088,23.6875,100,5.08,7.37595,0.17065,656,50,21.17,64.72
2021-08-16 17:07:54 CET,153089,23.6875,100,5.08,7.38957,0.17065,663,50,21.17,64.72
2021-08-16 17:08:13 CET,153090,23.6875,100,5.08,7.38503,0.16859,682,50,21.17,64.72
2021-08-16 17:08:33 CET,153091,23.625,100,5.08,7.38049,0.16928,660,50,21.17,64.72
2021-08-16 17:08:53 CET,153092,23.6875,100,5.08,7.38957,0.16389,682,50,21.17,64.72
2021-08-16 17:09:12 CET,153093,23.6875,100,5.08,7.36687,0.15739,679,50,21.17,64.72
2021-08-16 17:09:32 CET,153094,23.6875,100,3.285,7.38503,0.17065,677,50,21.17,64.72
2021-08-16 17:10:28 CET,153095,23.6875,100,5.08,7.37595,0.16724,682,50,21.17,64.72
2021-08-16 17:10:48 CET,153096,23.6875,100,5.08,7.38503,0.16724,685,50,21.17,64.72
2021-08-16 17:11:07 CET,153097,23.6875,100,0.696,7.38957,0.16724,658,50,21.17,64.72
2021-08-16 17:11:27 CET,153098,23.6875,100,0.812,7.38957,0.16928,654,50,21.17,64.72
2021-08-16 17:11:47 CET,153099,23.6875,100,5.802,7.38957,0.16996,671,50,21.17,64.72
2021-08-16 17:12:06 CET,153100,23.625,100,5.08,7.39411,0.14568,672,50,21.17,64.72
2021-08-16 17:12:26 CET,153101,23.625,100,5.08,7.38957,0.17065,671,50,21.17,64.72
2021-08-16 17:12:45 CET,153102,23.625,100,5.08,7.38957,0.14687,663,50,21.17,64.72
2021-08-16 17:13:05 CET,153103,23.625,100,5.08,7.38957,0.16456,661,50,21.17,64.72
2021-08-16 17:13:25 CET,153104,23.6875,100,5.08,7.38957,0.14687,658,50,21.17,64.72
2021-08-16 17:13:44 CET,153105,23.625,100,5.08,7.39411,0.15803,656,50,21.17,64.72
2021-08-16 17:14:04 CET,153106,23.625,100,5.08,7.39411,0.17412,635,50,21.17,64.72
2021-08-16 17:14:23 CET,153107,23.625,100,5.08,7.39411,0.17272,656,50,21.17,64.72
2021-08-16 17:15:57 CET,153108,23.625,100,5.08,7.33963,0.14627,656,50,21.17,64.72
2021-08-16 17:16:16 CET,153109,23.6875,100,5.08,7.33509,0.16589,656,50,21.17,64.72
2021-08-16 17:16:36 CET,153110,23.6875,100,1.062,7.32602,0.16456,656,50,21.17,64.72
2021-08-16 17:16:55 CET,153111,23.625,100,0.08,7.32602,0.13644,656,50,21.17,64.72
2021-08-16 17:17:15 CET,153112,23.6875,100,5.08,7.32148,0.16656,637,50,21.17,64.72
2021-08-16 17:17:34 CET,153113,23.625,100,5.08,7.32602,0.15996,665,50,21.17,64.72
2021-08-16 17:17:54 CET,153114,23.625,100,5.08,7.31694,0.15867,672,50,21.17,64.72
2021-08-16 17:18:13 CET,153115,23.6875,100,5.08,7.3124,0.15996,655,50,21.17,64.72
2021-08-16 17:18:36 CET,153116,23.625,100,5.08,7.32602,0.13533,665,50,21.17,64.72
2021-08-16 17:18:55 CET,153117,23.6875,100,5.08,7.35779,0.15803,661,50,21.17,64.72
2021-08-16 17:19:15 CET,153118,23.6875,100,5.08,7.31694,0.14449,661,50,21.17,64.72
2021-08-16 17:19:35 CET,153119,23.6875,100,0.874,7.31694,0.15931,664,50,21.17,64.72
2021-08-16 17:19:55 CET,153120,23.6875,100,5.08,7.31694,0.13149,672,50,21.17,64.72
2021-08-16 17:20:14 CET,153121,23.6875,100,5.08,7.30786,0.13422,677,50,21.17,64.72
2021-08-16 17:21:11 CET,153122,23.625,100,2.088,7.32148,0.15173,688,50,21.17,64.72
2021-08-16 17:22:07 CET,153123,23.6875,100,5.08,7.28516,0.14928,703,50,21.17,64.72
2021-08-16 17:22:27 CET,153124,23.6875,100,5.08,7.29878,0.14868,704,50,21.17,64.72
2021-08-16 17:22:46 CET,153125,23.625,100,5.08,7.28516,0.14627,688,50,21.17,64.72
2021-08-16 17:23:06 CET,153126,23.625,100,6.123,7.30332,0.14627,706,50,21.17,64.72
2021-08-16 17:23:25 CET,153127,23.625,100,3.16,7.30332,0.12462,706,50,21.17,64.72
2021-08-16 17:23:45 CET,153128,23.6875,100,5.08,7.30332,0.14928,705,50,21.17,64.72
2021-08-16 17:24:05 CET,153129,23.625,100,5.08,7.30332,0.14928,683,50,21.17,64.72
2021-08-16 17:24:24 CET,153130,23.625,100,5.08,7.29424,0.12514,699,50,21.17,64.72
2021-08-16 17:24:44 CET,153131,23.625,100,5.08,7.30332,0.12462,699,50,21.17,64.72
2021-08-16 17:25:03 CET,153132,23.625,100,5.08,7.30332,0.1505,675,50,21.17,64.72
2021-08-16 17:25:23 CET,153133,23.625,100,5.08,7.2897,0.14928,672,50,21.17,64.72
2021-08-16 17:25:42 CET,153134,23.625,100,5.08,7.30786,0.14928,669,50,21.17,64.72
2021-08-16 17:26:02 CET,153135,23.625,100,5.08,7.30332,0.1536,667,50,21.17,64.72
2021-08-16 17:26:59 CET,153136,23.625,100,5.08,7.27154,0.15675,683,50,21.17,64.72
2021-08-16 17:27:18 CET,153137,23.625,100,5.08,7.30332,0.13095,686,50,21.17,64.72
2021-08-16 17:27:38 CET,153138,23.625,100,5.08,7.29424,0.15173,656,50,21.17,64.72
2021-08-16 17:28:34 CET,153139,23.625,100,5.08,7.2897,0.15675,676,50,21.17,64.72
2021-08-16 17:28:54 CET,153140,23.625,100,5.08,7.267,0.15996,656,50,21.17,64.72
2021-08-16 17:29:14 CET,153141,23.6875,100,5.08,7.2897,0.15996,654,50,21.17,64.72
2021-08-16 17:29:33 CET,153142,23.6875,100,5.08,7.28516,0.15996,658,50,21.17,64.72
2021-08-16 17:29:53 CET,153143,23.6875,100,5.08,7.30786,0.16456,665,50,21.17,64.72
2021-08-16 17:30:13 CET,153144,23.6875,100,5.08,7.28062,0.16456,662,50,21.17,64.72
2021-08-16 17:30:32 CET,153145,23.625,100,5.08,7.2897,0.14928,662,50,21.17,64.72
2021-08-16 17:30:52 CET,153146,23.625,100,5.08,7.2897,0.14041,658,50,21.17,64.72
2021-08-16 17:31:11 CET,153147,23.625,100,5.08,7.25338,0.16656,637,50,21.17,64.72
2021-08-16 17:31:31 CET,153148,23.625,100,5.08,7.28516,0.17134,656,50,21.17,64.72
2021-08-16 17:31:50 CET,153149,23.625,100,5.08,7.25792,0.16456,651,50,21.17,64.72
2021-08-16 17:32:10 CET,153150,23.625,100,5.08,7.2897,0.16928,631,50,21.17,64.72
2021-08-16 17:33:06 CET,153151,23.625,100,5.08,7.29878,0.16859,656,50,21.17,64.72
2021-08-16 17:33:26 CET,153152,23.625,100,5.08,7.27608,0.14449,658,50,21.17,64.72
2021-08-16 17:33:45 CET,153153,23.625,100,5.08,7.30332,0.17065,634,50,21.17,64.72
2021-08-16 17:34:05 CET,153154,23.625,100,5.08,7.27608,0.17272,635,50,21.17,64.72
2021-08-16 17:34:24 CET,153155,23.625,100,5.08,7.29424,0.17134,655,50,21.17,64.72
2021-08-16 17:35:21 CET,153156,23.625,100,5.08,7.30786,0.17065,653,50,21.17,64.72
2021-08-16 17:36:17 CET,153157,23.625,100,5.08,7.2897,0.16859,643,50,21.17,64.72
2021-08-16 17:36:37 CET,153158,23.6875,100,5.08,7.30332,0.17065,624,50,21.17,64.72
2021-08-16 17:36:56 CET,153159,23.625,100,5.08,7.30332,0.17981,630,50,21.17,64.72
2021-08-16 17:37:16 CET,153160,23.625,100,5.08,7.29424,0.17203,644,50,21.17,64.72
2021-08-16 17:37:36 CET,153161,23.625,100,5.08,7.30332,0.17065,628,50,21.17,64.72
2021-08-16 17:37:55 CET,153162,23.625,100,5.08,7.29424,0.17272,661,50,21.17,64.72
2021-08-16 17:38:15 CET,153163,23.625,100,5.08,7.29878,0.17134,669,50,21.17,64.72
2021-08-16 17:38:35 CET,153164,23.625,100,5.08,7.2897,0.14099,685,50,21.17,64.72
2021-08-16 17:38:54 CET,153165,23.625,100,5.08,7.30786,0.16656,656,50,21.17,64.72
2021-08-16 17:39:14 CET,153166,23.625,100,5.08,7.29424,0.16389,685,50,21.17,64.72
2021-08-16 17:39:33 CET,153167,23.625,100,3.079,7.28516,0.16191,675,50,21.17,64.72
2021-08-16 17:39:53 CET,153168,23.625,100,5.08,7.27154,0.14041,689,50,21.17,64.72
2021-08-16 17:40:12 CET,153169,23.625,100,5.08,7.25338,0.16456,675,50,21.17,64.72
2021-08-16 17:40:32 CET,153170,23.625,100,5.08,7.25338,0.15867,704,50,21.17,64.72
2021-08-16 17:42:05 CET,153171,23.625,100,5.08,7.21707,0.13757,703,50,21.17,64.72
2021-08-16 17:42:25 CET,153172,23.625,100,5.08,7.24431,0.15739,686,50,21.17,64.72
2021-08-16 17:42:44 CET,153173,23.625,100,5.08,7.23977,0.14099,705,50,21.17,64.72
2021-08-16 17:44:55 CET,153174,23.625,100,5.08,7.24431,0.14449,714,50,21.17,64.72
2021-08-16 17:45:15 CET,153175,23.6875,100,5.08,7.25792,0.14868,698,50,21.17,64.72
2021-08-16 17:45:34 CET,153176,23.6875,100,5.08,7.25792,0.14989,706,50,21.17,64.72
2021-08-16 17:45:54 CET,153177,23.625,100,5.08,7.30786,0.12566,704,50,21.17,64.72
2021-08-16 17:46:13 CET,153178,23.625,100,5.08,7.27608,0.14215,678,50,21.17,64.72
2021-08-16 17:46:33 CET,153179,23.6875,100,3.213,7.27154,0.1439,688,50,21.17,64.72
2021-08-16 17:48:07 CET,153180,23.625,100,5.08,7.29424,0.14687,680,50,21.17,64.72
2021-08-16 17:48:26 CET,153181,23.625,100,5.08,7.31694,0.14687,676,50,21.17,64.72
2021-08-16 17:49:22 CET,153182,23.5625,100,5.08,7.32148,0.15422,670,50,21.17,64.72
2021-08-16 17:49:42 CET,153183,23.5625,100,5.08,7.27608,0.15548,649,50,21.17,64.72
2021-08-16 17:50:02 CET,153184,23.5625,100,5.08,7.29424,0.14215,669,50,21.17,64.72
2021-08-16 17:50:58 CET,153185,23.5625,100,5.08,7.29424,0.15931,681,50,21.17,64.72
2021-08-16 17:51:18 CET,153186,23.625,100,5.08,7.28516,0.13203,658,50,21.17,64.72
2021-08-16 17:51:37 CET,153187,23.625,100,5.08,7.29424,0.15675,686,50,21.17,64.72
2021-08-16 17:51:57 CET,153188,23.625,100,5.08,7.28516,0.15675,660,50,21.17,64.72
2021-08-16 17:52:16 CET,153189,23.5625,100,5.08,7.30332,0.15485,688,50,21.17,64.72
2021-08-16 17:53:12 CET,153190,23.625,100,5.08,7.29878,0.15173,685,50,21.17,64.72
2021-08-16 17:53:32 CET,153191,23.625,100,5.08,7.29424,0.15235,662,50,21.17,64.72
2021-08-16 17:54:28 CET,153192,23.625,100,5.08,7.2897,0.15112,687,50,21.17,64.72
2021-08-16 17:54:48 CET,153193,23.625,100,0.348,7.2897,0.14099,687,50,21.17,64.72
2021-08-16 17:55:08 CET,153194,23.5625,100,5.08,7.32148,0.14989,685,50,21.17,64.72
2021-08-16 17:55:28 CET,153195,23.625,100,2.579,7.2897,0.15112,658,50,21.17,64.72
2021-08-16 17:55:47 CET,153196,23.5625,100,5.08,7.29424,0.14989,687,50,21.17,64.72
2021-08-16 17:56:07 CET,153197,23.625,100,5.08,7.29424,0.14747,665,50,21.17,64.72
2021-08-16 17:56:26 CET,153198,23.625,100,5.08,7.2897,0.14989,665,50,21.17,64.72
2021-08-16 17:57:23 CET,153199,23.5625,100,6.722,7.267,0.14627,691,50,21.17,64.72
2021-08-16 17:58:56 CET,153200,23.5625,100,5.08,7.267,0.15112,691,50,21.17,64.72
2021-08-16 17:59:16 CET,153201,23.5625,100,5.08,7.25792,0.14568,689,50,21.17,64.72
2021-08-16 17:59:35 CET,153202,23.5625,100,5.043,7.267,0.14807,688,50,21.17,64.72
2021-08-16 17:59:55 CET,153203,23.5625,100,5.08,7.27154,0.1267,683,50,21.17,64.72
2021-08-16 18:00:51 CET,153204,23.5625,100,5.08,7.267,0.14868,687,50,21.17,64.72
2021-08-16 18:02:25 CET,153205,23.625,100,5.08,7.26246,0.13984,691,50,21.17,64.72
2021-08-16 18:02:44 CET,153206,23.625,100,5.08,7.26246,0.1236,695,50,21.17,64.72
2021-08-16 18:03:04 CET,153207,23.625,100,5.08,7.25792,0.13757,694,50,21.17,64.72
2021-08-16 18:03:23 CET,153208,23.625,100,5.08,7.24431,0.12828,703,50,21.17,64.72
2021-08-16 18:03:43 CET,153209,23.625,100,5.08,7.267,0.14041,704,50,21.17,64.72
2021-08-16 18:04:02 CET,153210,23.625,100,5.08,7.28516,0.14041,706,50,21.17,64.72
2021-08-16 18:04:22 CET,153211,23.625,100,5.08,7.27154,0.14041,694,50,21.17,64.72
2021-08-16 18:04:41 CET,153212,23.625,100,5.08,7.25792,0.14099,674,50,21.17,64.72
2021-08-16 18:05:01 CET,153213,23.5625,100,5.08,7.27154,0.14157,670,50,21.17,64.72
2021-08-16 18:05:58 CET,153214,23.5625,100,5.08,7.26246,0.14687,683,50,21.17,64.72
2021-08-16 18:06:17 CET,153215,23.5625,100,5.08,7.28516,0.14747,662,50,21.17,64.72
2021-08-16 18:06:37 CET,153216,23.5625,100,1.285,7.24431,0.137,687,50,21.17,64.72
2021-08-16 18:06:56 CET,153217,23.5625,100,5.08,7.27154,0.14687,677,50,21.17,64.72
2021-08-16 18:07:16 CET,153218,23.625,100,5.08,7.267,0.14928,653,50,21.17,64.72
2021-08-16 18:07:35 CET,153219,23.5625,100,5.08,7.27154,0.15297,647,50,21.17,64.72
2021-08-16 18:08:32 CET,153220,23.5625,100,5.08,7.26246,0.13149,687,50,21.17,64.72
2021-08-16 18:08:51 CET,153221,23.5625,100,5.08,7.25792,0.15297,671,50,21.17,64.72
2021-08-16 18:09:11 CET,153222,23.5625,100,5.08,7.25792,0.14928,689,50,21.17,64.72
2021-08-16 18:10:08 CET,153223,23.5625,100,5.08,7.25792,0.14508,700,50,21.17,64.72
2021-08-16 18:10:27 CET,153224,23.5625,100,5.08,7.25792,0.14099,695,50,21.17,64.72
2021-08-16 18:10:47 CET,153225,23.5625,100,2.794,7.24431,0.14273,702,50,21.17,64.72
2021-08-16 18:11:06 CET,153226,23.5625,100,5.08,7.24885,0.13095,703,50,21.17,64.72
2021-08-16 18:11:26 CET,153227,23.625,100,5.08,7.25338,0.14568,685,50,21.17,64.72
2021-08-16 18:11:45 CET,153228,23.5625,100,5.08,7.25792,0.14807,698,50,21.17,64.72
2021-08-16 18:12:05 CET,153229,23.625,100,5.08,7.24885,0.14099,706,50,21.17,64.72
2021-08-16 18:12:24 CET,153230,23.5625,100,5.08,7.24431,0.1439,706,50,21.17,64.72
2021-08-16 18:12:44 CET,153231,23.5625,100,5.08,7.24431,0.14627,703,50,21.17,64.72
2021-08-16 18:13:03 CET,153232,23.5625,100,8.07,7.24431,0.14928,679,50,21.17,64.72
2021-08-16 18:13:23 CET,153233,23.5625,100,5.08,7.24431,0.14868,675,50,21.17,64.72
2021-08-16 18:14:19 CET,153234,23.5625,100,5.08,7.24431,0.14928,690,50,21.17,64.72
2021-08-16 18:14:39 CET,153235,23.5625,100,5.08,7.26246,0.1505,675,50,21.17,64.72
2021-08-16 18:14:58 CET,153236,23.5625,100,0.598,7.25338,0.15173,673,50,21.17,64.72
2021-08-16 18:15:18 CET,153237,23.5625,100,5.08,7.24431,0.15112,677,50,21.17,64.72
2021-08-16 18:15:37 CET,153238,23.5625,100,2.053,7.25338,0.14989,674,50,21.17,64.72
2021-08-16 18:15:57 CET,153239,23.5625,100,1.16,7.27608,0.14989,679,50,21.17,64.72
2021-08-16 18:16:53 CET,153240,23.5625,100,5.338,7.25792,0.12618,687,50,21.17,64.72
2021-08-16 18:17:13 CET,153241,23.5,100,5.08,7.25792,0.14568,687,50,21.17,64.72
2021-08-16 18:17:32 CET,153242,23.5625,100,5.08,7.267,0.14273,694,50,21.17,64.72
2021-08-16 18:17:52 CET,153243,23.5625,100,5.08,7.24885,0.14157,693,50,21.17,64.72
2021-08-16 18:18:11 CET,153244,23.5625,100,5.08,7.25338,0.14041,715,50,21.17,64.72
2021-08-16 18:18:31 CET,153245,23.5625,100,5.08,7.267,0.14331,688,50,21.17,64.72
2021-08-16 18:18:51 CET,153246,23.5625,100,5.08,7.267,0.12309,711,50,21.17,64.72
2021-08-16 18:19:10 CET,153247,23.5625,100,5.08,7.27154,0.1439,688,50,21.17,64.72
2021-08-16 18:19:30 CET,153248,23.5625,100,5.08,7.26246,0.14687,688,50,21.17,64.72
2021-08-16 18:19:49 CET,153249,23.5625,100,5.08,7.30332,0.14099,706,50,21.17,64.72
2021-08-16 18:20:09 CET,153250,23.5625,100,5.08,7.27154,0.1439,705,50,21.17,64.72
2021-08-16 18:20:28 CET,153251,23.5625,100,5.08,7.267,0.14099,694,50,21.17,64.72
2021-08-16 18:20:48 CET,153252,23.5625,100,5.08,7.27154,0.14099,693,50,21.17,64.72
2021-08-16 18:21:45 CET,153253,23.5625,100,5.08,7.267,0.137,705,50,21.17,64.72
2021-08-16 18:22:04 CET,153254,23.5625,100,5.08,7.27154,0.137,688,50,21.17,64.72
2021-08-16 18:22:24 CET,153255,23.5625,100,5.08,7.28516,0.12411,710,50,21.17,64.72
2021-08-16 18:22:44 CET,153256,23.5625,100,5.08,7.27154,0.13203,679,50,21.17,64.72
2021-08-16 18:23:41 CET,153257,23.5625,100,5.08,7.27608,0.13477,703,50,21.17,64.72
2021-08-16 18:24:01 CET,153258,23.5625,100,0.169,7.27608,0.13149,688,50,21.17,64.72
2021-08-16 18:24:20 CET,153259,23.5625,100,5.08,7.27608,0.11094,706,50,21.17,64.72
2021-08-16 18:24:40 CET,153260,23.5625,100,5.08,7.267,0.11518,705,50,21.17,64.72
2021-08-16 18:24:59 CET,153261,23.5625,100,5.08,7.267,0.1387,683,50,21.17,64.72
2021-08-16 18:25:56 CET,153262,23.5625,100,5.08,7.267,0.14041,710,50,21.17,64.72
2021-08-16 18:26:52 CET,153263,23.5625,100,1.758,7.2897,0.14099,706,50,21.17,64.72
2021-08-16 18:27:11 CET,153264,23.5,100,5.08,7.267,0.13984,707,50,21.17,64.72
2021-08-16 18:27:31 CET,153265,23.5625,100,0.285,7.27608,0.1387,687,50,21.17,64.72
2021-08-16 18:27:50 CET,153266,23.5625,100,5.08,7.26246,0.13927,710,50,21.17,64.72
2021-08-16 18:28:10 CET,153267,23.5,100,5.08,7.27154,0.13257,714,50,21.17,64.72
2021-08-16 18:28:29 CET,153268,23.5625,100,5.08,7.267,0.14041,699,50,21.17,64.72
2021-08-16 18:28:49 CET,153269,23.5625,100,5.08,7.27608,0.11422,720,50,21.17,64.72
2021-08-16 18:29:08 CET,153270,23.5625,100,5.08,7.28516,0.13757,708,50,21.17,64.72
2021-08-16 18:29:28 CET,153271,23.5,100,5.08,7.24431,0.12006,727,50,21.17,64.72
2021-08-16 18:29:47 CET,153272,23.5625,100,5.08,7.24431,0.13757,722,50,21.17,64.72
2021-08-16 18:30:07 CET,153273,23.5,100,2.588,7.23069,0.1176,722,50,21.17,64.72
2021-08-16 18:30:27 CET,153274,23.5625,100,5.08,7.24431,0.13757,691,50,21.17,64.72
2021-08-16 18:31:23 CET,153275,23.5625,100,5.08,7.24431,0.14041,715,50,21.17,64.72
2021-08-16 18:31:43 CET,153276,23.5625,100,5.08,7.24431,0.14041,720,50,21.17,64.72
2021-08-16 18:32:02 CET,153277,23.5625,100,5.08,7.24885,0.14041,719,50,21.17,64.72
2021-08-16 18:32:22 CET,153278,23.5625,100,1.562,7.24431,0.1267,715,50,21.17,64.72
2021-08-16 18:32:41 CET,153279,23.5,100,5.08,7.26246,0.13041,717,50,21.17,64.72
2021-08-16 18:33:01 CET,153280,23.5,100,5.08,7.25338,0.12987,720,50,21.17,64.72
2021-08-16 18:33:20 CET,153281,23.5625,100,5.08,7.267,0.11809,722,50,21.17,64.72
2021-08-16 18:34:17 CET,153282,23.5625,100,5.08,7.25792,0.13644,729,50,21.17,64.72
2021-08-16 18:34:36 CET,153283,23.5625,100,5.08,7.267,0.13095,726,50,21.17,64.72
2021-08-16 18:34:56 CET,153284,23.5625,100,5.08,7.25792,0.13477,731,50,21.17,64.72
2021-08-16 18:35:52 CET,153285,23.5625,100,5.08,7.24885,0.12309,750,50,21.17,64.72
2021-08-16 18:36:12 CET,153286,23.5625,100,5.08,7.25792,0.12157,754,50,21.17,64.72
2021-08-16 18:37:08 CET,153287,23.5,100,5.08,7.25792,0.11048,759,50,21.17,64.72
2021-08-16 18:37:28 CET,153288,23.5625,100,5.08,7.267,0.1147,759,50,21.17,64.72
2021-08-16 18:37:47 CET,153289,23.5625,100,5.08,7.24885,0.1147,762,50,21.17,64.72
2021-08-16 18:38:06 CET,153290,23.5625,100,5.08,7.27154,0.11094,729,50,21.17,64.72
2021-08-16 18:38:26 CET,153291,23.5625,100,5.08,7.27608,0.09822,756,50,21.17,64.72
2021-08-16 18:38:46 CET,153292,23.5625,100,3.365,7.27154,0.11711,751,50,21.17,64.72
2021-08-16 18:39:05 CET,153293,23.5625,100,5.08,7.27154,0.11809,735,50,21.17,64.72
2021-08-16 18:39:25 CET,153294,23.5625,100,5.08,7.26246,0.12207,746,50,21.17,64.72
2021-08-16 18:39:44 CET,153295,23.5625,100,5.08,7.25792,0.12309,720,50,21.17,64.72
2021-08-16 18:40:04 CET,153296,23.5625,100,5.08,7.25338,0.12411,720,50,21.17,64.72
2021-08-16 18:40:23 CET,153297,23.5,100,4.463,7.25338,0.11663,743,50,21.17,64.72
2021-08-16 18:40:42 CET,153298,23.5,100,5.08,7.25338,0.12411,745,50,21.17,64.72
2021-08-16 18:41:02 CET,153299,23.5,100,5.08,7.24431,0.11711,746,50,21.17,64.72
2021-08-16 18:41:21 CET,153300,23.5,100,5.08,7.24431,0.10074,741,50,21.17,64.72
2021-08-16 18:41:41 CET,153301,23.5625,100,5.08,7.24885,0.12309,715,50,21.17,64.72
2021-08-16 18:42:00 CET,153302,23.5625,100,5.08,7.24431,0.12309,711,50,21.17,64.72
2021-08-16 18:42:20 CET,153303,23.5625,100,5.08,7.24431,0.1236,729,50,21.17,64.72
2021-08-16 18:42:39 CET,153304,23.5625,100,5.08,7.23523,0.10551,733,50,21.17,64.72
2021-08-16 18:42:59 CET,153305,23.5,100,5.08,7.24885,0.10288,733,50,21.17,64.72
2021-08-16 18:43:18 CET,153306,23.5,100,5.08,7.25338,0.12309,730,50,21.17,64.72
2021-08-16 18:43:38 CET,153307,23.5,100,5.08,7.23069,0.12309,708,50,21.17,64.72
2021-08-16 18:44:35 CET,153308,23.5,100,2.82,7.24431,0.12309,723,50,21.17,64.72
2021-08-16 18:44:54 CET,153309,23.5,100,5.08,7.22615,0.10774,726,50,21.17,64.72
2021-08-16 18:45:14 CET,153310,23.5625,100,5.08,7.25792,0.12462,704,50,21.17,64.72
2021-08-16 18:46:10 CET,153311,23.5,100,5.08,7.23977,0.12411,747,50,21.17,64.72
2021-08-16 18:46:30 CET,153312,23.5625,100,5.08,7.22161,0.10288,751,50,21.17,64.72
2021-08-16 18:46:49 CET,153313,23.5,100,5.08,7.21253,0.12006,727,50,21.17,64.72
2021-08-16 18:47:09 CET,153314,23.5625,100,4.427,7.22161,0.12309,736,50,21.17,64.72
2021-08-16 18:47:28 CET,153315,23.5625,100,5.08,7.17621,0.12207,753,50,21.17,64.72
2021-08-16 18:47:48 CET,153316,23.5,100,5.08,7.18529,0.12106,730,50,21.17,64.72
2021-08-16 18:48:07 CET,153317,23.5,100,5.08,7.19891,0.12309,722,50,21.17,64.72
2021-08-16 18:48:27 CET,153318,23.5,100,5.08,7.15806,0.12106,762,50,21.17,64.72
2021-08-16 18:48:46 CET,153319,23.5625,100,5.08,7.20345,0.1236,722,50,21.17,64.72
2021-08-16 18:49:06 CET,153320,23.5,100,5.08,7.20799,0.12258,754,50,21.17,64.72
2021-08-16 18:50:02 CET,153321,23.5,100,5.08,7.20345,0.1236,738,50,21.17,64.72
2021-08-16 18:50:21 CET,153322,23.5625,100,5.08,7.22161,0.10864,739,50,21.17,64.72
2021-08-16 18:50:41 CET,153323,23.5,100,5.08,7.19891,0.10684,735,50,21.17,64.72
2021-08-16 18:51:00 CET,153324,23.5625,100,5.08,7.23069,0.12775,716,50,21.17,64.72
2021-08-16 18:51:20 CET,153325,23.5625,100,5.08,7.23523,0.12881,711,50,21.17,64.72
2021-08-16 18:52:16 CET,153326,23.5,100,5.08,7.23977,0.13041,723,50,21.17,64.72
2021-08-16 18:52:36 CET,153327,23.5,100,5.08,7.23523,0.13257,699,50,21.17,64.72
2021-08-16 18:52:55 CET,153328,23.5,100,5.08,7.24431,0.13927,685,50,21.17,64.72
2021-08-16 18:53:15 CET,153329,23.5,100,5.08,7.24885,0.13757,683,50,21.17,64.72
2021-08-16 18:53:34 CET,153330,23.5,100,5.08,7.24885,0.1387,687,50,21.17,64.72
2021-08-16 18:53:54 CET,153331,23.5625,100,0.357,7.267,0.13813,679,50,21.17,64.72
2021-08-16 18:54:13 CET,153332,23.5,100,5.08,7.24431,0.14041,676,50,21.17,64.72
2021-08-16 18:54:34 CET,153333,23.5,100,4.749,7.25792,0.14041,683,50,21.17,64.72
2021-08-16 18:54:53 CET,153334,23.5625,100,5.08,7.24431,0.12309,676,50,21.17,64.72
2021-08-16 18:56:27 CET,153335,23.5,100,5.08,7.24431,0.14041,687,50,21.17,64.72
2021-08-16 18:56:46 CET,153336,23.5,100,5.08,7.24885,0.12828,713,50,21.17,64.72
2021-08-16 18:57:06 CET,153337,23.5,100,5.08,7.25338,0.13095,695,50,21.17,64.72
2021-08-16 18:57:25 CET,153338,23.5,100,5.08,7.26246,0.13095,691,50,21.17,64.72
2021-08-16 18:57:45 CET,153339,23.5,100,5.08,7.27154,0.12881,690,50,21.17,64.72
2021-08-16 18:58:04 CET,153340,23.5625,100,5.08,7.24431,0.12881,706,50,21.17,64.72
2021-08-16 18:58:24 CET,153341,23.5,100,5.08,7.23069,0.13149,688,50,21.17,64.72
2021-08-16 18:59:20 CET,153342,23.5,100,5.08,7.27154,0.13095,707,50,21.17,64.72
2021-08-16 18:59:40 CET,153343,23.5,100,5.08,7.24431,0.12462,688,50,21.17,64.72
2021-08-16 18:59:59 CET,153344,23.5625,100,5.08,7.24431,0.11858,720,50,21.17,64.72
2021-08-16 19:00:19 CET,153345,23.5,100,5.08,7.24431,0.12934,701,50,21.17,64.72
