,Date,entry_id,Temperature (C),Turbidity(NTU),Dissolved Oxygen (mg/L),PH,Ammonia (mg/L),Nitrate (mg/L),Total_length (cm),Weight (g),
2021-09-19T23:54:18+01:00,19/09/2021,132228,25.4375,-51,11.533,-1.64397,0.00106,1053,32.15428571,303.6,
2021-09-19T23:54:38+01:00,19/09/2021,132229,25.375,-51,12.182,-1.70298,0.00106,1055,32.15428571,303.6,
2021-09-19T23:54:58+01:00,19/09/2021,132230,25.4375,-51,11.734,-1.821,0.0014,1051,32.15428571,303.6,
2021-09-19T23:55:18+01:00,19/09/2021,132231,25.375,-51,11.686,-1.8664,0.00124,1045,32.15428571,303.6,
2021-09-19T23:55:40+01:00,19/09/2021,132232,25.4375,-51,12.647,-1.81193,0.00109,1040,32.15428571,303.6,
2021-09-19T23:56:00+01:00,19/09/2021,132233,25.4375,-51,11.958,-1.92995,0.00111,1045,32.15428571,303.6,
2021-09-19T23:56:21+01:00,19/09/2021,132234,25.375,-51,12.062,-1.73929,0.00124,1034,32.15428571,303.6,
2021-09-19T23:56:41+01:00,19/09/2021,132235,25.375,-51,12.855,-2.04344,0.00105,1045,32.15428571,303.6,
2021-09-19T23:57:01+01:00,19/09/2021,132236,25.375,-51,12.719,-2.12515,0.00127,1059,32.15428571,303.6,
2021-09-19T23:57:21+01:00,19/09/2021,132237,25.375,-51,13.039,-2.26587,0.00111,1067,32.15428571,303.6,
2021-09-19T23:57:41+01:00,19/09/2021,132238,25.375,-51,12.879,-2.25225,0.0008,1059,32.15428571,303.6,
2021-09-19T23:58:01+01:00,19/09/2021,132239,25.375,-51,12.775,-2.34304,0.00108,1067,32.15428571,303.6,
2021-09-19T23:58:21+01:00,19/09/2021,132240,25.375,-51,15.146,-2.4066,0.00109,1066,32.15428571,303.6,
2021-09-19T23:58:41+01:00,19/09/2021,132241,25.375,-51,14.529,-2.32942,0.00104,1065,32.15428571,303.6,
2021-09-19T23:59:03+01:00,19/09/2021,132242,25.375,-51,12.511,-2.24317,0.00103,1064,32.15428571,303.6,
2021-09-19T23:59:23+01:00,19/09/2021,132243,25.375,-51,13.031,-2.17054,0.00106,1055,32.15428571,303.6,
2021-09-19T23:59:44+01:00,19/09/2021,132244,25.375,-51,12.551,-1.97535,0.00106,1040,32.15428571,303.6,
2021-09-20T00:00:03+01:00,20/09/2021,132245,25.3125,-51,11.742,-1.90272,0.0014,1029,32.18857143,305.3,
2021-09-20T00:00:23+01:00,20/09/2021,132246,25.375,-51,11.822,-1.88456,0.00124,1031,32.18857143,305.3,
2021-09-20T00:00:43+01:00,20/09/2021,132247,25.375,-51,11.734,-1.95719,0.00109,1043,32.18857143,305.3,
2021-09-20T00:01:03+01:00,20/09/2021,132248,25.375,-51,12.511,-1.99804,0.00111,1047,32.18857143,305.3,
2021-09-20T00:01:23+01:00,20/09/2021,132249,25.375,-51,12.326,-2.0389,0.00124,1053,32.18857143,305.3,
2021-09-20T00:01:43+01:00,20/09/2021,132250,25.375,-51,12.839,-2.05252,0.00105,1053,32.18857143,305.3,
2021-09-20T00:02:03+01:00,20/09/2021,132251,25.3125,-51,12.423,-2.05706,0.00127,1063,32.18857143,305.3,
2021-09-20T00:02:23+01:00,20/09/2021,132252,25.3125,-51,12.855,-1.95719,0.00111,1013,32.18857143,305.3,
2021-09-20T00:02:43+01:00,20/09/2021,132253,25.375,-51,11.87,-1.93903,0.0008,1063,32.18857143,305.3,
2021-09-20T00:03:06+01:00,20/09/2021,132254,25.3125,-51,12.358,-2.0389,0.00108,1077,32.18857143,305.3,
2021-09-20T00:03:29+01:00,20/09/2021,132255,25.3125,-51,12.302,-1.96627,0.00109,1077,32.18857143,305.3,
2021-09-20T00:03:50+01:00,20/09/2021,132256,25.3125,-51,12.727,-2.12969,0.00104,1095,32.18857143,305.3,
2021-09-20T00:04:10+01:00,20/09/2021,132257,25.3125,-51,12.35,-2.02074,0.00103,1088,32.18857143,305.3,
2021-09-20T00:04:30+01:00,20/09/2021,132258,25.375,-51,12.727,-2.02074,0.00106,1088,32.18857143,305.3,
2021-09-20T00:04:50+01:00,20/09/2021,132259,25.375,-51,12.262,-1.97535,0.00106,1088,32.18857143,305.3,
2021-09-20T00:05:10+01:00,20/09/2021,132260,25.375,-51,11.758,-1.93903,0.0014,1079,32.18857143,305.3,
2021-09-20T00:05:32+01:00,20/09/2021,132261,25.375,-51,11.734,-2.01166,0.00124,1081,32.18857143,305.3,
2021-09-20T00:05:52+01:00,20/09/2021,132262,25.3125,-51,12.559,-2.32942,0.00109,1099,32.18857143,305.3,
2021-09-20T00:06:11+01:00,20/09/2021,132263,25.3125,-51,11.998,-2.17054,0.00111,1094,32.18857143,305.3,
2021-09-20T00:06:31+01:00,20/09/2021,132264,25.3125,-51,11.758,-2.12061,0.00124,1088,32.18857143,305.3,
2021-09-20T00:06:51+01:00,20/09/2021,132265,25.3125,-51,12.358,-2.09337,0.00105,1088,32.18857143,305.3,
2021-09-20T00:07:13+01:00,20/09/2021,132266,25.25,-51,12.455,-1.92087,0.00127,1083,32.18857143,305.3,
2021-09-20T00:07:34+01:00,20/09/2021,132267,25.3125,-51,12.182,-2.05252,0.00111,1088,32.18857143,305.3,
2021-09-20T00:07:54+01:00,20/09/2021,132268,25.3125,-51,12.647,-2.05252,0.0008,1085,32.18857143,305.3,
2021-09-20T00:08:50+01:00,20/09/2021,132269,25.3125,-51,12.759,-2.32942,0.00108,1101,32.18857143,305.3,
2021-09-20T00:09:10+01:00,20/09/2021,132270,25.3125,-51,13.6,-2.55186,0.00109,1070,32.18857143,305.3,
2021-09-20T00:09:29+01:00,20/09/2021,132271,25.3125,-51,13.264,-2.56094,0.00104,1116,32.18857143,305.3,
2021-09-20T00:09:50+01:00,20/09/2021,132272,25.3125,-51,12.487,-2.3385,0.00103,1097,32.18857143,305.3,
2021-09-20T00:10:10+01:00,20/09/2021,132273,25.375,-51,12.759,-2.6835,0.00106,1118,32.18857143,305.3,
2021-09-20T00:10:30+01:00,20/09/2021,132274,25.3125,-51,13.352,-2.61087,0.00106,1113,32.18857143,305.3,
2021-09-20T00:10:49+01:00,20/09/2021,132275,25.3125,-51,12.623,-2.84692,0.0014,1099,32.18857143,305.3,
2021-09-20T00:11:09+01:00,20/09/2021,132276,25.375,-51,13.72,-2.62449,0.00124,1104,32.18857143,305.3,
2021-09-20T00:11:29+01:00,20/09/2021,132277,25.375,-51,13.296,-2.82877,0.00109,1115,32.18857143,305.3,
2021-09-20T00:11:48+01:00,20/09/2021,132278,25.3125,-51,14.321,-3.11929,0.00111,1143,32.18857143,305.3,
2021-09-20T00:12:09+01:00,20/09/2021,132279,25.3125,-51,13.736,-3.13745,0.00124,1156,32.18857143,305.3,
2021-09-20T00:12:28+01:00,20/09/2021,132280,25.3125,-51,13.608,-3.13745,0.00105,1141,32.18857143,305.3,
2021-09-20T00:13:25+01:00,20/09/2021,132281,25.3125,-51,14.016,-2.45653,0.00127,1101,32.18857143,305.3,
2021-09-20T00:13:45+01:00,20/09/2021,132282,25.3125,-51,13.352,-2.71074,0.00111,1131,32.18857143,305.3,
2021-09-20T00:14:05+01:00,20/09/2021,132283,25.3125,-51,14.241,-2.58363,0.0008,1131,32.18857143,305.3,
2021-09-20T00:14:25+01:00,20/09/2021,132284,25.3125,-51,12.447,-2.49285,0.00108,1135,32.18857143,305.3,
2021-09-20T00:14:45+01:00,20/09/2021,132285,25.3125,-51,13.64,-3.13745,0.00109,1177,32.18857143,305.3,
2021-09-20T00:15:04+01:00,20/09/2021,132286,25.3125,-51,16.772,-2.82877,0.00104,1168,32.18857143,305.3,
2021-09-20T00:15:24+01:00,20/09/2021,132287,25.3125,-51,13.376,-2.94225,0.00103,1156,32.18857143,305.3,
2021-09-20T00:15:44+01:00,20/09/2021,132288,25.3125,-51,13.608,-2.7516,0.00106,1169,32.18857143,305.3,
2021-09-20T00:16:03+01:00,20/09/2021,132289,25.3125,-51,15.803,-2.67442,0.00106,1147,32.18857143,305.3,
2021-09-20T00:16:23+01:00,20/09/2021,132290,25.3125,-51,14.922,-2.91956,0.0014,1178,32.18857143,305.3,
2021-09-20T00:16:43+01:00,20/09/2021,132291,25.25,-51,13.576,-2.22956,0.00124,1136,32.18857143,305.3,
2021-09-20T00:17:02+01:00,20/09/2021,132292,25.3125,-51,13.071,-2.17508,0.00109,1124,32.18857143,305.3,
2021-09-20T00:17:59+01:00,20/09/2021,132293,25.3125,-51,13.296,-2.05252,0.00111,1104,32.18857143,305.3,
2021-09-20T00:18:19+01:00,20/09/2021,132294,25.25,-51,13.512,-2.08429,0.00124,1115,32.18857143,305.3,
2021-09-20T00:19:15+01:00,20/09/2021,132295,25.3125,-51,13.079,-2.05252,0.00105,1090,32.18857143,305.3,
2021-09-20T00:19:35+01:00,20/09/2021,132296,25.25,-51,10.62,-2.02982,0.00127,1085,32.18857143,305.3,
2021-09-20T00:19:54+01:00,20/09/2021,132297,25.25,-51,12.703,-2.22956,0.00111,1131,32.18857143,305.3,
2021-09-20T00:20:51+01:00,20/09/2021,132298,25.25,-51,12.839,-2.22956,0.0008,1101,32.18857143,305.3,
2021-09-20T00:21:47+01:00,20/09/2021,132299,25.25,-51,13.56,-2.29765,0.00108,1100,32.18857143,305.3,
2021-09-20T00:22:08+01:00,20/09/2021,132300,25.3125,-51,13.296,-2.47469,0.00109,1104,32.18857143,305.3,
2021-09-20T00:23:05+01:00,20/09/2021,132301,25.25,-51,13.127,-2.80153,0.00104,1130,32.18857143,305.3,
2021-09-20T00:23:28+01:00,20/09/2021,132302,25.25,-51,13.768,-2.86054,0.00103,1138,32.18857143,305.3,
2021-09-20T00:24:26+01:00,20/09/2021,132303,25.25,-51,14.073,-2.76521,0.00106,1093,32.18857143,305.3,
2021-09-20T00:24:47+01:00,20/09/2021,132304,25.3125,-51,13.248,-2.7062,0.00106,1147,32.18857143,305.3,
2021-09-20T00:25:08+01:00,20/09/2021,132305,25.3125,-51,14.193,-2.81061,0.0014,1145,32.18857143,305.3,
2021-09-20T00:26:07+01:00,20/09/2021,132306,25.3125,-51,14.145,-3.13745,0.00124,1185,32.18857143,305.3,
2021-09-20T00:26:30+01:00,20/09/2021,132307,25.3125,-51,13.68,-3.04666,0.00109,1167,32.18857143,305.3,
2021-09-20T00:26:54+01:00,20/09/2021,132308,25.25,-51,15.474,-3.13745,0.00111,1178,32.18857143,305.3,
2021-09-20T00:27:14+01:00,20/09/2021,132309,25.25,-51,13.808,-3.13745,0.00124,1161,32.18857143,305.3,
2021-09-20T00:27:34+01:00,20/09/2021,132310,25.25,-51,14.225,-3.13745,0.00105,1176,32.18857143,305.3,
2021-09-20T00:28:31+01:00,20/09/2021,132311,25.25,-51,15.731,-3.13745,0.00127,1217,32.18857143,305.3,
2021-09-20T00:28:50+01:00,20/09/2021,132312,25.25,-51,14.545,-3.13745,0.00111,1197,32.18857143,305.3,
2021-09-20T00:29:10+01:00,20/09/2021,132313,25.25,-51,14.593,-3.13745,0.0008,1138,32.18857143,305.3,
2021-09-20T00:29:30+01:00,20/09/2021,132314,25.25,-51,14.946,-3.13745,0.00108,1207,32.18857143,305.3,
2021-09-20T00:29:50+01:00,20/09/2021,132315,25.25,-51,14.681,-3.13745,0.00109,1222,32.18857143,305.3,
2021-09-20T00:30:09+01:00,20/09/2021,132316,25.25,-51,15.474,-3.13745,0.00104,1201,32.18857143,305.3,
2021-09-20T00:30:29+01:00,20/09/2021,132317,25.25,-51,11.598,-3.13745,0.00103,1210,32.18857143,305.3,
2021-09-20T00:31:25+01:00,20/09/2021,132318,25.25,-51,14.858,-3.13745,0.00106,1226,32.18857143,305.3,
2021-09-20T00:31:45+01:00,20/09/2021,132319,25.25,-51,14.681,-3.13745,0.00106,1233,32.18857143,305.3,
2021-09-20T00:32:04+01:00,20/09/2021,132320,25.25,-51,16.796,-3.13745,0.0014,1239,32.18857143,305.3,
2021-09-20T00:32:25+01:00,20/09/2021,132321,25.25,-51,14.441,-3.13745,0.00124,1241,32.18857143,305.3,
2021-09-20T00:32:45+01:00,20/09/2021,132322,25.25,-51,15.506,-3.13745,0.00109,1234,32.18857143,305.3,
2021-09-20T00:33:24+01:00,20/09/2021,132324,25.25,-51,15.338,-3.13745,0.00111,1232,32.18857143,305.3,
2021-09-20T00:33:43+01:00,20/09/2021,132325,25.25,-51,15.154,-3.13745,0.00124,1247,32.18857143,305.3,
2021-09-20T00:34:59+01:00,20/09/2021,132327,25.25,-51,14.265,-3.13745,0.00105,1246,32.18857143,305.3,
2021-09-20T00:35:19+01:00,20/09/2021,132328,25.25,-51,14.265,-3.13745,0.00127,1247,32.18857143,305.3,
2021-09-20T00:36:00+01:00,20/09/2021,132330,25.25,-51,10.548,-3.13745,0.00111,1244,32.18857143,305.3,
2021-09-20T00:37:18+01:00,20/09/2021,132334,25.25,-51,23.252,-3.13745,0.0008,1251,32.18857143,305.3,
2021-09-20T00:39:12+01:00,20/09/2021,132336,25.25,-51,15.514,-3.13745,0.00108,1271,32.18857143,305.3,
2021-09-20T00:40:08+01:00,20/09/2021,132337,25.25,-51,14.978,-3.13745,0.00109,1259,32.18857143,305.3,
2021-09-20T00:40:28+01:00,20/09/2021,132338,25.25,-51,14.561,-3.13745,0.00104,1223,32.18857143,305.3,
2021-09-20T00:40:48+01:00,20/09/2021,132339,25.25,-51,14.617,-3.13745,0.00103,1249,32.18857143,305.3,
2021-09-20T00:41:07+01:00,20/09/2021,132340,25.25,-51,14.369,-3.13745,0.00106,1185,32.18857143,305.3,
2021-09-20T00:41:28+01:00,20/09/2021,132341,25.25,-51,13.656,-3.09659,0.00106,1139,32.18857143,305.3,
2021-09-20T00:41:48+01:00,20/09/2021,132342,25.25,-51,14.858,-3.13745,0.0014,1212,32.18857143,305.3,
2021-09-20T00:42:08+01:00,20/09/2021,132343,25.25,-51,14.417,-3.13745,0.00124,1222,32.18857143,305.3,
2021-09-20T00:42:28+01:00,20/09/2021,132344,25.25,-51,14.537,-3.13745,0.00109,1237,32.18857143,305.3,
2021-09-20T00:42:48+01:00,20/09/2021,132345,25.25,-51,15.162,-3.13745,0.00111,1232,32.18857143,305.3,
2021-09-20T00:43:07+01:00,20/09/2021,132346,25.25,-51,15.106,-3.13745,0.00124,1255,32.18857143,305.3,
2021-09-20T00:43:27+01:00,20/09/2021,132347,25.25,-51,14.617,-3.13745,0.00105,1232,32.18857143,305.3,
2021-09-20T00:43:48+01:00,20/09/2021,132348,25.25,-51,14.737,-3.13745,0.00127,1218,32.18857143,305.3,
2021-09-20T00:44:07+01:00,20/09/2021,132349,25.25,-51,15.146,-3.13745,0.00111,1229,32.18857143,305.3,
2021-09-20T00:44:27+01:00,20/09/2021,132350,25.25,-51,15.122,-3.13745,0.0008,1232,32.18857143,305.3,
2021-09-20T00:44:47+01:00,20/09/2021,132351,25.25,-51,15.002,-3.13745,0.00108,1213,32.18857143,305.3,
2021-09-20T00:45:06+01:00,20/09/2021,132352,25.25,-51,14.537,-3.13745,0.00109,1228,32.18857143,305.3,
2021-09-20T00:45:26+01:00,20/09/2021,132353,25.1875,-51,14.385,-3.13745,0.00104,1214,32.18857143,305.3,
2021-09-20T00:45:46+01:00,20/09/2021,132354,25.25,-51,14.169,-3.13745,0.00103,1209,32.18857143,305.3,
2021-09-20T00:46:42+01:00,20/09/2021,132355,25.25,-51,15.386,-3.13745,0.00106,1233,32.18857143,305.3,
2021-09-20T00:47:39+01:00,20/09/2021,132356,25.25,-51,14.657,-3.13745,0.00106,1231,32.18857143,305.3,
2021-09-20T00:49:12+01:00,20/09/2021,132357,25.1875,-51,14.681,-3.13745,0.0014,1230,32.18857143,305.3,
2021-09-20T00:49:32+01:00,20/09/2021,132358,25.1875,-51,14.673,-3.13745,0.00124,1232,32.18857143,305.3,
2021-09-20T00:49:52+01:00,20/09/2021,132359,25.1875,-51,15.602,-3.13745,0.00109,1229,32.18857143,305.3,
2021-09-20T00:50:11+01:00,20/09/2021,132360,25.25,-51,14.801,-3.13745,0.00111,1229,32.18857143,305.3,
2021-09-20T00:50:31+01:00,20/09/2021,132361,25.25,-51,15.426,-3.13745,0.00124,1232,32.18857143,305.3,
2021-09-20T00:50:51+01:00,20/09/2021,132362,25.25,-51,14.049,-3.13745,0.00105,1221,32.18857143,305.3,
2021-09-20T00:51:11+01:00,20/09/2021,132363,25.25,-51,14.209,-3.13745,0.00127,1219,32.18857143,305.3,
2021-09-20T00:51:30+01:00,20/09/2021,132364,25.25,-51,15.01,-3.13745,0.00111,1216,32.18857143,305.3,
2021-09-20T00:51:50+01:00,20/09/2021,132365,25.1875,-51,14.882,-3.13745,0.0008,1213,32.18857143,305.3,
2021-09-20T00:52:10+01:00,20/09/2021,132366,25.25,-51,15.947,-3.13745,0.00108,1206,32.18857143,305.3,
2021-09-20T00:52:29+01:00,20/09/2021,132367,25.25,-51,14.697,-3.13745,0.00109,1215,32.18857143,305.3,
2021-09-20T00:52:48+01:00,20/09/2021,132368,25.25,-51,14.841,-3.13745,0.00104,1215,32.18857143,305.3,
2021-09-20T00:53:09+01:00,20/09/2021,132369,25.25,-51,14.882,-3.13745,0.00103,1219,32.18857143,305.3,
2021-09-20T00:54:05+01:00,20/09/2021,132370,25.25,-51,14.697,-3.13745,0.00106,1155,32.18857143,305.3,
2021-09-20T00:54:25+01:00,20/09/2021,132371,25.25,-51,14.521,-3.13745,0.00106,1233,32.18857143,305.3,
2021-09-20T00:54:44+01:00,20/09/2021,132372,25.1875,-51,14.85,-3.13745,0.0014,1232,32.18857143,305.3,
2021-09-20T00:55:04+01:00,20/09/2021,132373,25.1875,-51,14.545,-3.13745,0.00124,1236,32.18857143,305.3,
2021-09-20T00:55:23+01:00,20/09/2021,132374,25.25,-51,14.785,-3.13745,0.00109,1239,32.18857143,305.3,
2021-09-20T00:55:43+01:00,20/09/2021,132375,25.25,-51,14.858,-3.13745,0.00111,1242,32.18857143,305.3,
2021-09-20T00:56:40+01:00,20/09/2021,132376,25.1875,-51,15.01,-3.13745,0.00124,1246,32.18857143,305.3,
2021-09-20T00:58:51+01:00,20/09/2021,132377,25.25,-51,14.85,-3.13745,0.00105,1243,32.18857143,305.3,
2021-09-20T00:59:48+01:00,20/09/2021,132378,25.1875,-51,11.437,-3.13745,0.00127,1234,32.18857143,305.3,
2021-09-20T01:00:07+01:00,20/09/2021,132379,25.25,-51,12.471,-3.13745,0.00111,1232,32.18857143,305.3,
2021-09-20T01:00:27+01:00,20/09/2021,132380,25.25,-51,12.158,-3.13745,0.0008,1232,32.18857143,305.3,
2021-09-20T01:00:46+01:00,20/09/2021,132381,25.25,-51,12.887,-3.13745,0.00108,1237,32.18857143,305.3,
2021-09-20T01:01:06+01:00,20/09/2021,132382,25.1875,-51,16.003,-3.13745,0.00109,1237,32.18857143,305.3,
2021-09-20T01:02:03+01:00,20/09/2021,132383,25.25,-51,14.705,-3.13745,0.00104,1250,32.18857143,305.3,
2021-09-20T01:02:22+01:00,20/09/2021,132384,25.25,-51,14.769,-3.13745,0.00103,1258,32.18857143,305.3,
2021-09-20T01:02:42+01:00,20/09/2021,132385,25.1875,-51,14.409,-3.13745,0.00106,1248,32.18857143,305.3,
2021-09-20T01:03:59+01:00,20/09/2021,132387,25.1875,-51,14.858,-3.13745,0.00106,1245,32.18857143,305.3,
2021-09-20T01:04:19+01:00,20/09/2021,132388,25.25,-51,15.09,-3.13745,0.0014,1239,32.18857143,305.3,
2021-09-20T01:04:39+01:00,20/09/2021,132389,25.1875,-51,15.554,-3.13745,0.00124,1243,32.18857143,305.3,
2021-09-20T01:04:58+01:00,20/09/2021,132390,25.1875,-51,14.801,-3.13745,0.00109,1251,32.18857143,305.3,
2021-09-20T01:05:19+01:00,20/09/2021,132391,25.1875,-51,14.617,-3.13745,0.00111,1246,32.18857143,305.3,
2021-09-20T01:05:40+01:00,20/09/2021,132392,25.1875,-51,14.617,-3.13745,0.00124,1255,32.18857143,305.3,
2021-09-20T01:05:59+01:00,20/09/2021,132393,25.1875,-51,15.106,-3.13745,0.00105,1227,32.18857143,305.3,
2021-09-20T01:06:19+01:00,20/09/2021,132394,25.1875,-51,14.841,-3.13745,0.00127,1214,32.18857143,305.3,
2021-09-20T01:06:39+01:00,20/09/2021,132395,25.1875,-51,14.537,-3.13745,0.00111,1212,32.18857143,305.3,
2021-09-20T01:07:00+01:00,20/09/2021,132396,25.1875,-51,12.366,-2.06614,0.0008,1072,32.18857143,305.3,
2021-09-20T01:07:20+01:00,20/09/2021,132397,25.1875,-51,14.185,-3.13745,0.00108,1232,32.18857143,305.3,
2021-09-20T01:08:19+01:00,20/09/2021,132400,25.1875,-51,14.93,-3.13745,0.00109,1231,32.18857143,305.3,
2021-09-20T01:08:39+01:00,20/09/2021,132401,25.125,-51,14.489,-3.13745,0.00104,1219,32.18857143,305.3,
2021-09-20T01:08:59+01:00,20/09/2021,132402,25.125,-51,14.081,-3.13745,0.00103,1143,32.18857143,305.3,
2021-09-20T01:09:18+01:00,20/09/2021,132403,25.1875,-51,14.537,-3.13745,0.00106,1227,32.18857143,305.3,
2021-09-20T01:09:38+01:00,20/09/2021,132404,25.1875,-51,14.049,-3.13745,0.00106,1207,32.18857143,305.3,
2021-09-20T01:10:35+01:00,20/09/2021,132405,25.1875,-51,14.489,-3.13745,0.0014,1211,32.18857143,305.3,
2021-09-20T01:10:55+01:00,20/09/2021,132406,25.125,-51,14.233,-3.13745,0.00124,1217,32.18857143,305.3,
2021-09-20T01:11:15+01:00,20/09/2021,132407,25.1875,-51,14.457,-3.13745,0.00109,1214,32.18857143,305.3,
2021-09-20T01:11:57+01:00,20/09/2021,132409,25.1875,-51,14.85,-3.13745,0.00111,1213,32.18857143,305.3,
2021-09-20T01:12:17+01:00,20/09/2021,132410,25.1875,-51,14.097,-3.13745,0.00124,1213,32.18857143,305.3,
2021-09-20T01:12:36+01:00,20/09/2021,132411,25.1875,-51,14.545,-3.13745,0.00105,1214,32.18857143,305.3,
2021-09-20T01:12:56+01:00,20/09/2021,132412,25.1875,-51,14.617,-3.13745,0.00127,1227,32.18857143,305.3,
2021-09-20T01:13:15+01:00,20/09/2021,132413,25.1875,-51,14.329,-3.13745,0.00111,1222,32.18857143,305.3,
2021-09-20T01:13:35+01:00,20/09/2021,132414,25.1875,-51,9.491,-3.13745,0.0008,1232,32.18857143,305.3,
2021-09-20T01:14:32+01:00,20/09/2021,132415,25.125,-51,14.922,-3.13745,0.00108,1231,32.18857143,305.3,
2021-09-20T01:14:51+01:00,20/09/2021,132416,25.125,-51,14.457,-3.13745,0.00109,1216,32.18857143,305.3,
2021-09-20T01:15:12+01:00,20/09/2021,132417,25.1875,-51,14.85,-3.13745,0.00104,1232,32.18857143,305.3,
2021-09-20T01:15:52+01:00,20/09/2021,132419,25.125,-51,14.649,-3.13745,0.00103,1232,32.18857143,305.3,
2021-09-20T01:16:14+01:00,20/09/2021,132420,25.125,-51,13.656,-3.13745,0.00106,1215,32.18857143,305.3,
2021-09-20T01:17:11+01:00,20/09/2021,132421,25.125,-51,15.434,-3.13745,0.00106,1235,32.18857143,305.3,
2021-09-20T01:18:08+01:00,20/09/2021,132422,25.125,-51,21.121,-3.13745,0.0014,1232,32.18857143,305.3,
2021-09-20T01:18:27+01:00,20/09/2021,132423,25.125,-51,14.081,-3.13745,0.00124,1223,32.18857143,305.3,
2021-09-20T01:18:47+01:00,20/09/2021,132424,25.125,-51,14.257,-3.13745,0.00109,1222,32.18857143,305.3,
2021-09-20T01:19:06+01:00,20/09/2021,132425,25.125,-51,14.329,-3.13745,0.00111,1227,32.18857143,305.3,
2021-09-20T01:19:26+01:00,20/09/2021,132426,25.125,-51,14.858,-3.13745,0.00124,1229,32.18857143,305.3,
2021-09-20T01:19:45+01:00,20/09/2021,132427,25.1875,-51,14.986,-3.13745,0.00105,1232,32.18857143,305.3,
2021-09-20T01:20:06+01:00,20/09/2021,132428,25.1875,-51,14.369,-3.13745,0.00127,1232,32.18857143,305.3,
2021-09-20T01:20:26+01:00,20/09/2021,132429,25.1875,-51,13.824,-3.13745,0.00111,1232,32.18857143,305.3,
2021-09-20T01:20:46+01:00,20/09/2021,132430,25.1875,-51,14.033,-3.13745,0.0008,1232,32.18857143,305.3,
2021-09-20T01:21:42+01:00,20/09/2021,132431,25.125,-51,14.938,-3.13745,0.00108,1220,32.18857143,305.3,
2021-09-20T01:22:02+01:00,20/09/2021,132432,25.125,-51,14.449,-3.13745,0.00109,1228,32.18857143,305.3,
2021-09-20T01:22:22+01:00,20/09/2021,132433,25.1875,-51,13.904,-3.13745,0.00104,1221,32.18857143,305.3,
2021-09-20T01:22:41+01:00,20/09/2021,132434,25.125,-51,14.105,-3.13745,0.00103,1227,32.18857143,305.3,
2021-09-20T01:23:01+01:00,20/09/2021,132435,25.125,-51,13.736,-3.13745,0.00106,1216,32.18857143,305.3,
2021-09-20T01:23:21+01:00,20/09/2021,132436,25.1875,-51,14.457,-3.13745,0.00106,1219,32.18857143,305.3,
2021-09-20T01:23:41+01:00,20/09/2021,132437,25.1875,-51,13.816,-3.13745,0.0014,1225,32.18857143,305.3,
2021-09-20T01:24:00+01:00,20/09/2021,132438,25.1875,-51,13.816,-3.13745,0.00124,1222,32.18857143,305.3,
2021-09-20T01:24:40+01:00,20/09/2021,132440,25.1875,-51,14.233,-3.13745,0.00109,1231,32.18857143,305.3,
2021-09-20T01:25:00+01:00,20/09/2021,132441,25.1875,-51,14.233,-3.13745,0.00111,1228,32.18857143,305.3,
2021-09-20T01:25:20+01:00,20/09/2021,132442,25.1875,-51,14.281,-3.13745,0.00124,1232,32.18857143,305.3,
2021-09-20T01:25:40+01:00,20/09/2021,132443,25.1875,-51,14.137,-3.13745,0.00105,1232,32.18857143,305.3,
2021-09-20T01:26:00+01:00,20/09/2021,132444,25.1875,-51,13.143,-3.13745,0.00127,1247,32.18857143,305.3,
2021-09-20T01:26:19+01:00,20/09/2021,132445,25.1875,-51,14.481,-3.13745,0.00111,1238,32.18857143,305.3,
2021-09-20T01:26:39+01:00,20/09/2021,132446,25.125,-51,13.96,-3.13745,0.0008,1235,32.18857143,305.3,
2021-09-20T01:26:59+01:00,20/09/2021,132447,25.125,-51,14.041,-3.13745,0.00108,1234,32.18857143,305.3,
2021-09-20T01:27:18+01:00,20/09/2021,132448,25.125,-51,13.768,-3.13745,0.00109,1227,32.18857143,305.3,
2021-09-20T01:27:38+01:00,20/09/2021,132449,25.125,-51,13.664,-3.13745,1.04E-03,1231,32.18857143,305.3,
2021-09-20T01:27:58+01:00,20/09/2021,132450,25.125,-51,13.28,-3.13745,0.00103,1228,32.18857143,305.3,
2021-09-20T01:28:17+01:00,20/09/2021,132451,25.125,-51,13.288,-3.13745,0.00106,1218,32.18857143,305.3,
2021-09-20T01:29:34+01:00,20/09/2021,132453,25.125,-51,14.769,-3.13745,0.00106,1235,32.18857143,305.3,
2021-09-20T01:29:54+01:00,20/09/2021,132454,25.125,-51,13.968,-3.13745,0.0014,1249,32.18857143,305.3,
2021-09-20T01:30:52+01:00,20/09/2021,132455,25.125,-51,13.768,-3.13745,0.00124,1250,32.18857143,305.3,
2021-09-20T01:31:11+01:00,20/09/2021,132456,25.125,-51,13.896,-3.13745,0.00109,1247,32.18857143,305.3,
2021-09-20T01:31:31+01:00,20/09/2021,132457,25.125,-51,14.393,-3.13745,0.00111,1262,32.18857143,305.3,
2021-09-20T01:31:51+01:00,20/09/2021,132458,25.125,-51,14.393,-3.13745,0.00124,1253,32.18857143,305.3,
2021-09-20T01:32:31+01:00,20/09/2021,132460,25.125,-51,14.185,-3.13745,0.00105,1264,32.18857143,305.3,
2021-09-20T01:33:27+01:00,20/09/2021,132461,25.125,-51,15.33,-3.13745,0.00127,1265,32.18857143,305.3,
