created_at,entry_id,Temperature (C),Turbidity (NTU),Dissolved Oxygen(g/ml),PH,Ammonia(g/ml),Nitrate(g/ml),Population,Fish_Length (cm),Fish_Weight (g)
2021-10-01 20:41:23 CET,221697,25.5,100,3.2,-0.24127,20.9141,1372,50,32.39,299.2
2021-10-01 20:41:44 CET,221698,25.5,100,3.2,-0.24127,20.75093,1379,50,32.39,299.2
2021-10-01 20:42:04 CET,221699,25.5,100,3.2,-0.28667,20.99623,1367,50,32.39,299.2
2021-10-01 20:42:24 CET,221700,25.5,100,3.2,-0.22765,20.66985,1376,50,32.39,299.2
2021-10-01 20:42:43 CET,221701,25.5,100,3.2,-0.23673,21.58055,1367,50,32.39,299.2
2021-10-01 20:43:03 CET,221702,25.5,100,3.2,-0.24127,20.26944,1355,50,32.39,299.2
2021-10-01 20:43:23 CET,221703,25.5,100,3.2,-0.23219,17.07996,1342,50,32.39,299.2
2021-10-01 20:43:43 CET,221704,25.5,100,3.2,-0.23673,23.07277,1349,50,32.39,299.2
2021-10-01 20:44:02 CET,221705,25.5,100,3.2,-0.22765,23.90683,1349,50,32.39,299.2
2021-10-01 20:44:22 CET,221706,25.5,100,3.2,-0.25035,21.58055,1351,50,32.39,299.2
2021-10-01 20:44:42 CET,221707,25.5,100,3.2,-0.23673,17.2128,1357,50,32.39,299.2
2021-10-01 20:45:39 CET,221708,25.5,100,3.2,-0.24127,22.18221,1364,50,32.39,299.2
2021-10-01 20:45:58 CET,221709,25.5,100,3.2,-0.24127,20.99623,1364,50,32.39,299.2
2021-10-01 20:46:18 CET,221710,25.5,100,3.2,-0.25943,22.18221,1367,50,32.39,299.2
2021-10-01 20:46:38 CET,221711,25.5,100,3.2,-0.3139,22.18221,1363,50,32.39,299.2
2021-10-01 20:46:58 CET,221712,25.5,100,3.2,-0.24127,22.18221,1360,50,32.39,299.2
2021-10-01 20:47:18 CET,221713,25.5,100,3.2,-0.25943,21.83626,1367,50,32.39,299.2
2021-10-01 20:47:37 CET,221714,25.5,100,3.2,-0.26397,23.2554,1360,50,32.39,299.2
2021-10-01 20:47:58 CET,221715,25.5,100,3.2,-0.25035,21.07865,1379,50,32.39,299.2
2021-10-01 20:48:55 CET,221716,25.5,100,3.2,-0.25035,22.71208,1359,50,32.39,299.2
2021-10-01 20:49:15 CET,221717,25.5,100,3.2,-0.24581,23.53225,1350,50,32.39,299.2
2021-10-01 20:49:35 CET,221718,25.5,100,3.2,-0.25035,23.6253,1349,50,32.39,299.2
2021-10-01 20:49:54 CET,221719,25.5,100,3.2,-0.25035,22.98203,1357,50,32.39,299.2
2021-10-01 20:50:14 CET,221720,25.5,100,3.2,-0.26851,23.6253,1351,50,32.39,299.2
2021-10-01 20:50:33 CET,221721,25.5,100,3.2,-0.25943,16.3684,1365,50,32.39,299.2
2021-10-01 20:50:53 CET,221722,25.5,100,3.2,-0.25943,19.1167,1377,50,32.39,299.2
2021-10-01 20:51:13 CET,221723,25.5,100,3.2,-0.25035,20.26944,1386,50,32.39,299.2
2021-10-01 20:51:34 CET,221724,25.5,100,3.2,-0.25489,19.95501,1391,50,32.39,299.2
2021-10-01 20:51:53 CET,221725,25.5,100,3.2,-0.25035,19.56924,1393,50,32.39,299.2
2021-10-01 20:52:13 CET,221726,25.5,100,3.2,-0.25943,20.75093,1378,50,32.39,299.2
2021-10-01 20:52:32 CET,221727,25.5,100,3.2,-0.25943,21.66546,1367,50,32.39,299.2
2021-10-01 20:52:52 CET,221728,25.5,100,3.2,-0.23673,20.75093,1377,50,32.39,299.2
2021-10-01 20:53:12 CET,221729,25.5,100,3.2,-0.26397,20.75093,1378,50,32.39,299.2
2021-10-01 20:54:09 CET,221730,25.4375,100,3.2,-0.27759,19.49303,1393,50,32.39,299.2
2021-10-01 20:54:29 CET,221731,25.5,100,3.2,-0.25035,18.38684,1401,50,32.39,299.2
2021-10-01 20:54:49 CET,221732,25.5,100,3.2,-0.25489,18.45848,1405,50,32.39,299.2
2021-10-01 20:55:09 CET,221733,25.5,100,3.2,-0.24581,19.49303,1392,50,32.39,299.2
2021-10-01 20:55:29 CET,221734,25.5,100,3.2,-0.24581,18.3155,1392,50,32.39,299.2
2021-10-01 20:55:49 CET,221735,25.5,100,3.2,-0.28213,18.3155,1410,50,32.39,299.2
2021-10-01 20:56:08 CET,221736,25.5,100,3.2,-0.27759,18.74801,1401,50,32.39,299.2
2021-10-01 20:56:28 CET,221737,25.5,100,3.2,-0.25943,14.03259,1385,50,32.39,299.2
2021-10-01 20:56:48 CET,221738,25.5,100,3.2,-0.25489,20.58909,1379,50,32.39,299.2
2021-10-01 20:57:07 CET,221739,25.5,100,3.2,-0.28213,18.3155,1374,50,32.39,299.2
2021-10-01 20:57:27 CET,221740,25.5,100,3.2,-0.26397,20.83234,1375,50,32.39,299.2
2021-10-01 20:57:47 CET,221741,25.5,100,3.2,-0.27305,18.82114,1392,50,32.39,299.2
2021-10-01 20:58:07 CET,221742,25.5,100,3.2,-0.27759,19.72259,1390,50,32.39,299.2
2021-10-01 20:58:26 CET,221743,25.5,100,3.2,-0.25943,19.64576,1385,50,32.39,299.2
2021-10-01 20:59:24 CET,221744,25.5625,100,3.2,-0.26397,18.45848,1397,50,32.39,299.2
2021-10-01 20:59:44 CET,221745,25.5625,100,3.2,-0.28213,18.96831,1403,50,32.39,299.2
2021-10-01 21:00:03 CET,221746,25.5,100,3.2,-0.27759,18.74801,1402,50,32.39,299.2
2021-10-01 21:00:24 CET,221747,25.5,100,3.2,-0.26397,20.75093,1379,50,32.39,299.2
2021-10-01 21:01:20 CET,221748,25.5,100,3.2,-0.35022,18.38684,1397,50,32.39,299.2
2021-10-01 21:01:40 CET,221749,25.5625,100,3.2,-0.26851,18.74801,1402,50,32.39,299.2
2021-10-01 21:02:00 CET,221750,25.5,100,3.2,-0.28667,19.04234,1397,50,32.39,299.2
2021-10-01 21:02:20 CET,221751,25.5,100,3.2,-0.29574,18.10319,1406,50,32.39,299.2
2021-10-01 21:02:40 CET,221752,25.5625,100,3.2,-0.28667,18.10319,1404,50,32.39,299.2
2021-10-01 21:03:00 CET,221753,25.5,100,3.2,-0.28667,18.82114,1391,50,32.39,299.2
2021-10-01 21:03:20 CET,221754,25.5,100,3.2,-0.30028,18.24444,1401,50,32.39,299.2
2021-10-01 21:03:40 CET,221755,25.5,100,3.2,-0.25035,13.09805,1359,50,32.39,299.2
2021-10-01 21:04:00 CET,221756,25.5,100,3.2,-0.25943,17.2128,1413,50,32.39,299.2
2021-10-01 21:04:20 CET,221757,25.5,100,3.2,-0.26397,18.3155,1408,50,32.39,299.2
2021-10-01 21:04:44 CET,221758,25.5,100,3.2,-0.26397,13.35092,1407,50,32.39,299.2
2021-10-01 21:05:03 CET,221759,25.5,100,3.2,-0.28667,17.2128,1411,50,32.39,299.2
2021-10-01 21:05:24 CET,221760,25.5,100,3.2,-0.28213,12.99829,1408,50,32.39,299.2
2021-10-01 21:05:44 CET,221761,25.5625,100,3.2,-0.29121,12.13545,1366,50,32.39,299.2
2021-10-01 21:06:04 CET,221762,25.5,100,3.2,-0.27759,15.99349,1424,50,32.39,299.2
2021-10-01 21:06:24 CET,221763,25.5625,100,3.2,-0.26397,15.87052,1424,50,32.39,299.2
2021-10-01 21:06:44 CET,221764,25.5,100,3.2,-0.27759,16.43178,1421,50,32.39,299.2
2021-10-01 21:07:41 CET,221765,25.5,100,3.2,-0.28667,16.24242,1415,50,32.39,299.2
2021-10-01 21:08:01 CET,221766,25.5,100,3.2,-0.28667,12.99829,1410,50,32.39,299.2
2021-10-01 21:08:21 CET,221767,25.5,100,3.2,-0.28213,18.67518,1394,50,32.39,299.2
2021-10-01 21:08:41 CET,221768,25.5,100,3.2,-0.27759,13.7662,1345,50,32.39,299.2
2021-10-01 21:09:01 CET,221769,25.5,100,3.2,-0.26397,18.38684,1392,50,32.39,299.2
2021-10-01 21:09:20 CET,221770,25.5,100,3.2,-0.28667,18.3155,1393,50,32.39,299.2
2021-10-01 21:09:40 CET,221771,25.5,100,3.2,-0.25943,14.14065,1392,50,32.39,299.2
2021-10-01 21:10:01 CET,221772,25.5,100,3.2,-0.28667,16.5593,1392,50,32.39,299.2
2021-10-01 21:10:21 CET,221773,25.5,100,3.2,-0.29121,20.26944,1372,50,32.39,299.2
2021-10-01 21:10:41 CET,221774,25.5,100,3.2,-0.29574,19.95501,1374,50,32.39,299.2
2021-10-01 21:11:01 CET,221775,25.5,100,3.2,-0.28213,19.41715,1379,50,32.39,299.2
2021-10-01 21:11:21 CET,221776,25.5,100,3.2,-0.27759,14.41463,1379,50,32.39,299.2
2021-10-01 21:11:40 CET,221777,25.5,100,3.2,-0.28213,19.49303,1374,50,32.39,299.2
2021-10-01 21:12:00 CET,221778,25.5,100,3.2,-0.28667,18.45848,1385,50,32.39,299.2
2021-10-01 21:12:20 CET,221779,25.5625,100,3.2,-0.26397,19.41715,1383,50,32.39,299.2
2021-10-01 21:12:40 CET,221780,25.5,100,3.2,-0.29574,21.32804,1359,50,32.39,299.2
2021-10-01 21:13:37 CET,221781,25.5,100,3.2,-0.28213,20.75093,1360,50,32.39,299.2
2021-10-01 21:13:57 CET,221782,25.5,100,3.2,-0.28213,20.75093,1358,50,32.39,299.2
2021-10-01 21:14:17 CET,221783,25.5,100,3.2,-0.26851,20.9141,1354,50,32.39,299.2
2021-10-01 21:15:15 CET,221784,25.5,100,3.2,-0.27759,19.72259,1367,50,32.39,299.2
2021-10-01 21:15:35 CET,221785,25.5,100,3.2,-0.28667,19.64576,1367,50,32.39,299.2
2021-10-01 21:15:55 CET,221786,25.5,100,3.2,-0.28213,19.19133,1367,50,32.39,299.2
2021-10-01 21:16:14 CET,221787,25.5,100,3.2,-0.27759,18.3155,1378,50,32.39,299.2
2021-10-01 21:16:34 CET,221788,25.5,100,3.2,-0.26851,19.49303,1373,50,32.39,299.2
2021-10-01 21:16:55 CET,221789,25.5,100,3.2,-0.25035,19.1167,1374,50,32.39,299.2
2021-10-01 21:17:15 CET,221790,25.5,100,3.2,-0.25943,14.3594,1367,50,32.39,299.2
2021-10-01 21:17:35 CET,221791,25.5,100,3.2,-0.26397,14.92191,1366,50,32.39,299.2
2021-10-01 21:17:56 CET,221792,25.5,100,3.2,-0.25035,18.67518,1367,50,32.39,299.2
2021-10-01 21:18:16 CET,221793,25.5,100,3.2,-0.25489,18.67518,1386,50,32.39,299.2
2021-10-01 21:18:37 CET,221794,25.5,100,3.2,-0.26851,13.14822,1392,50,32.39,299.2
2021-10-01 21:18:57 CET,221795,25.5,100,3.2,-0.27759,18.033,1391,50,32.39,299.2
2021-10-01 21:19:17 CET,221796,25.5,100,3.2,-0.26397,12.85016,1394,50,32.39,299.2
2021-10-01 21:19:37 CET,221797,25.5,100,3.2,-0.26851,15.50758,1399,50,32.39,299.2
2021-10-01 21:19:57 CET,221798,25.5,100,3.2,-0.25035,12.51132,1349,50,32.39,299.2
2021-10-01 21:20:17 CET,221799,25.5,100,3.2,-0.25943,13.09805,1386,50,32.39,299.2
2021-10-01 21:20:36 CET,221800,25.5,100,3.2,-0.24581,16.30528,1395,50,32.39,299.2
2021-10-01 21:20:56 CET,221801,25.5,100,3.2,-0.25943,15.56746,1414,50,32.39,299.2
2021-10-01 21:21:16 CET,221802,25.5,100,3.2,-0.26851,15.03716,1414,50,32.39,299.2
2021-10-01 21:21:36 CET,221803,25.5,100,3.2,-0.26851,11.50572,1413,50,32.39,299.2
2021-10-01 21:21:56 CET,221804,25.5,100,3.2,-0.26851,10.46429,1414,50,32.39,299.2
2021-10-01 21:22:16 CET,221805,25.5,100,3.2,-0.26851,15.93189,1391,50,32.39,299.2
2021-10-01 21:22:35 CET,221806,25.4375,100,3.2,-0.28213,15.03716,1397,50,32.39,299.2
2021-10-01 21:22:55 CET,221807,25.5,100,3.2,-0.28213,10.42472,1410,50,32.39,299.2
2021-10-01 21:23:15 CET,221808,25.5,100,3.2,-0.26851,14.30438,1409,50,32.39,299.2
2021-10-01 21:23:35 CET,221809,25.5,100,3.2,-0.25943,11.72663,1393,50,32.39,299.2
2021-10-01 21:23:54 CET,221810,25.5,100,3.2,-0.28213,11.16123,1390,50,32.39,299.2
2021-10-01 21:24:14 CET,221811,25.5,100,3.2,-0.28213,11.46206,1393,50,32.39,299.2
2021-10-01 21:24:34 CET,221812,25.5,100,3.2,-0.24581,16.17981,1388,50,32.39,299.2
2021-10-01 21:24:54 CET,221813,25.5,100,3.2,-0.27759,16.17981,1389,50,32.39,299.2
2021-10-01 21:25:14 CET,221814,25.5,100,3.2,-0.29574,16.24242,1394,50,32.39,299.2
2021-10-01 21:25:33 CET,221815,25.5,100,3.2,-0.29121,12.46368,1401,50,32.39,299.2
2021-10-01 21:26:30 CET,221816,25.5,100,3.2,-0.25943,18.24444,1392,50,32.39,299.2
2021-10-01 21:26:50 CET,221817,25.5,100,3.2,-0.27759,21.9222,1390,50,32.39,299.2
2021-10-01 21:27:10 CET,221818,25.5,100,3.2,-0.28213,21.58055,1392,50,32.39,299.2
2021-10-01 21:27:31 CET,221819,25.5,100,3.2,-0.26851,15.44795,1395,50,32.39,299.2
2021-10-01 21:27:51 CET,221820,25.5,100,3.2,-0.26851,22.09517,1406,50,32.39,299.2
2021-10-01 21:28:11 CET,221821,25.5,100,3.2,-0.30482,16.75256,1405,50,32.39,299.2
2021-10-01 21:28:31 CET,221822,25.5625,100,3.2,-0.27759,20.03314,1407,50,32.39,299.2
2021-10-01 21:28:52 CET,221823,25.5,100,3.2,-0.28667,16.17981,1392,50,32.39,299.2
2021-10-01 21:29:12 CET,221824,25.5,100,3.2,-0.33206,16.68789,1392,50,32.39,299.2
2021-10-01 21:29:31 CET,221825,25.5,100,3.2,-0.29574,16.88274,1392,50,32.39,299.2
2021-10-01 21:29:51 CET,221826,25.5,100,3.2,-0.28213,24.384,1387,50,32.39,299.2
2021-10-01 21:30:11 CET,221827,25.5,100,3.2,-0.28667,24.09649,1387,50,32.39,299.2
2021-10-01 21:30:31 CET,221828,25.5,100,3.2,-0.28667,24.384,1390,50,32.39,299.2
2021-10-01 21:30:51 CET,221829,25.5,100,3.2,-0.29121,26.7135,1365,50,32.39,299.2
2021-10-01 21:31:11 CET,221830,25.5,100,3.2,-0.29121,26.60743,1367,50,32.39,299.2
2021-10-01 21:31:31 CET,221831,25.5,100,3.2,-0.29121,24.87132,1375,50,32.39,299.2
2021-10-01 21:31:51 CET,221832,25.5,100,3.2,-0.29574,24.00146,1385,50,32.39,299.2
2021-10-01 21:32:48 CET,221833,25.5,100,3.2,-0.29574,22.62283,1386,50,32.39,299.2
2021-10-01 21:33:44 CET,221834,25.5,100,3.2,-0.40923,22.35737,1389,50,32.39,299.2
2021-10-01 21:34:04 CET,221835,25.5,100,3.2,-0.30936,21.83626,1396,50,32.39,299.2
2021-10-01 21:34:24 CET,221836,25.5,100,3.2,-0.30028,23.07277,1387,50,32.39,299.2
2021-10-01 21:34:43 CET,221837,25.5,100,3.2,-0.30936,16.62347,1389,50,32.39,299.2
2021-10-01 21:35:03 CET,221838,25.4375,100,3.2,-0.29121,19.49303,1384,50,32.39,299.2
2021-10-01 21:35:23 CET,221839,25.5,100,3.2,-0.29574,22.89166,1385,50,32.39,299.2
2021-10-01 21:35:44 CET,221840,25.5,100,3.2,-0.26851,21.32804,1397,50,32.39,299.2
2021-10-01 21:36:04 CET,221841,25.5,100,3.2,-0.30028,15.2118,1395,50,32.39,299.2
2021-10-01 21:36:24 CET,221842,25.5,100,3.2,-0.30028,21.83626,1391,50,32.39,299.2
2021-10-01 21:36:44 CET,221843,25.5,100,3.2,-0.30482,16.17981,1390,50,32.39,299.2
2021-10-01 21:37:04 CET,221844,25.5,100,3.2,-0.29574,20.99623,1394,50,32.39,299.2
2021-10-01 21:37:25 CET,221845,25.5,100,3.2,-0.28667,15.93189,1391,50,32.39,299.2
2021-10-01 21:37:45 CET,221846,25.5,100,3.2,-0.27305,15.27048,1387,50,32.39,299.2
2021-10-01 21:38:05 CET,221847,25.4375,100,3.2,-0.30028,18.17366,1408,50,32.39,299.2
2021-10-01 21:38:25 CET,221848,25.5,100,3.2,-0.30028,18.24444,1409,50,32.39,299.2
2021-10-01 21:38:45 CET,221849,25.5,100,3.2,-0.28667,13.97888,1401,50,32.39,299.2
2021-10-01 21:39:05 CET,221850,25.5,100,3.2,-0.29121,12.80117,1413,50,32.39,299.2
2021-10-01 21:39:25 CET,221851,25.5,100,3.2,-0.26851,17.82417,1418,50,32.39,299.2
2021-10-01 21:39:44 CET,221852,25.5,100,3.2,-0.28667,18.45848,1405,50,32.39,299.2
2021-10-01 21:40:05 CET,221853,25.4375,100,3.2,-0.26851,18.3155,1402,50,32.39,299.2
2021-10-01 21:40:24 CET,221854,25.5,100,3.2,-0.30482,13.14822,1409,50,32.39,299.2
2021-10-01 21:40:44 CET,221855,25.5,100,3.2,-0.28667,18.3155,1412,50,32.39,299.2
2021-10-01 21:41:04 CET,221856,25.5,100,3.2,-0.26851,13.5051,1413,50,32.39,299.2
2021-10-01 21:41:24 CET,221857,25.5,100,3.2,-0.28213,17.14624,1403,50,32.39,299.2
2021-10-01 21:41:44 CET,221858,25.5,100,3.2,-0.26397,18.82114,1398,50,32.39,299.2
2021-10-01 21:42:03 CET,221859,25.5,100,3.2,-0.25035,19.2663,1401,50,32.39,299.2
2021-10-01 21:42:23 CET,221860,25.5,100,3.2,-0.28667,19.1167,1397,50,32.39,299.2
2021-10-01 21:42:43 CET,221861,25.4375,100,3.2,-0.30482,18.24444,1405,50,32.39,299.2
2021-10-01 21:43:03 CET,221862,25.5,100,3.2,-0.28213,13.7662,1406,50,32.39,299.2
2021-10-01 21:43:23 CET,221863,25.5,100,3.2,-0.28213,20.99623,1389,50,32.39,299.2
2021-10-01 21:43:43 CET,221864,25.5,100,3.2,-0.29121,14.47009,1395,50,32.39,299.2
2021-10-01 21:44:03 CET,221865,25.5,100,3.2,-0.28667,19.56924,1402,50,32.39,299.2
2021-10-01 21:44:23 CET,221866,25.5,100,3.2,-0.29574,15.74857,1340,50,32.39,299.2
2021-10-01 21:44:42 CET,221867,25.5,100,3.2,-0.28667,22.26958,1387,50,32.39,299.2
2021-10-01 21:45:02 CET,221868,25.5,100,3.2,-0.28667,16.30528,1382,50,32.39,299.2
2021-10-01 21:45:59 CET,221869,25.4375,100,3.2,-0.28667,23.2554,1369,50,32.39,299.2
2021-10-01 21:46:19 CET,221870,25.4375,100,3.2,-0.30482,23.43959,1379,50,32.39,299.2
2021-10-01 21:46:39 CET,221871,25.4375,100,3.2,-0.27759,20.75093,1403,50,32.39,299.2
2021-10-01 21:46:59 CET,221872,25.4375,100,3.2,-0.28213,20.75093,1402,50,32.39,299.2
2021-10-01 21:47:19 CET,221873,25.5,100,3.2,-0.29574,22.35737,1392,50,32.39,299.2
2021-10-01 21:47:39 CET,221874,25.5,100,3.2,-0.28667,17.41409,1392,50,32.39,299.2
2021-10-01 21:47:59 CET,221875,25.5,100,3.2,-0.28213,21.66546,1387,50,32.39,299.2
2021-10-01 21:48:19 CET,221876,25.5,100,3.2,-0.26397,21.32804,1390,50,32.39,299.2
2021-10-01 21:48:39 CET,221877,25.4375,100,3.2,-0.29121,15.44795,1389,50,32.39,299.2
2021-10-01 21:48:59 CET,221878,25.5,100,3.2,-0.28213,19.1167,1392,50,32.39,299.2
2021-10-01 21:49:56 CET,221879,25.5,100,3.2,-0.28667,21.83626,1380,50,32.39,299.2
2021-10-01 21:50:17 CET,221880,25.4375,100,3.2,-0.25943,20.4286,1394,50,32.39,299.2
2021-10-01 21:50:37 CET,221881,25.5,100,3.2,-0.29574,20.75093,1395,50,32.39,299.2
2021-10-01 21:50:58 CET,221882,25.5,100,3.2,-0.27759,20.66985,1392,50,32.39,299.2
2021-10-01 21:51:19 CET,221883,25.5,100,3.2,-0.28213,15.50758,1388,50,32.39,299.2
2021-10-01 21:51:39 CET,221884,25.5,100,3.2,-0.28213,19.95501,1389,50,32.39,299.2
2021-10-01 21:51:59 CET,221885,25.4375,100,3.2,-0.25489,19.56924,1395,50,32.39,299.2
2021-10-01 21:52:19 CET,221886,25.4375,100,3.2,-0.28213,14.69418,1403,50,32.39,299.2
2021-10-01 21:52:39 CET,221887,25.5,100,3.2,-0.28667,14.63783,1403,50,32.39,299.2
2021-10-01 21:52:59 CET,221888,25.5,100,3.2,-0.24581,19.2663,1398,50,32.39,299.2
2021-10-01 21:53:20 CET,221889,25.5,100,3.2,-0.28667,19.41715,1405,50,32.39,299.2
2021-10-01 21:53:39 CET,221890,25.5,100,3.2,-0.25035,18.67518,1404,50,32.39,299.2
2021-10-01 21:53:59 CET,221891,25.4375,100,3.2,-0.24581,17.54966,1411,50,32.39,299.2
2021-10-01 21:54:19 CET,221892,25.5,100,3.2,-0.26397,15.74857,1408,50,32.39,299.2
2021-10-01 21:54:39 CET,221893,25.5,100,3.2,-0.25943,18.3155,1396,50,32.39,299.2
2021-10-01 21:55:36 CET,221894,25.5,100,3.2,-0.28213,20.75093,1391,50,32.39,299.2
2021-10-01 21:55:55 CET,221895,25.5,100,3.2,-0.25943,22.09517,1373,50,32.39,299.2
2021-10-01 21:56:15 CET,221896,25.4375,100,3.2,-0.24127,23.2554,1381,50,32.39,299.2
2021-10-01 21:56:35 CET,221897,25.5,100,3.2,-0.24581,23.6253,1381,50,32.39,299.2
2021-10-01 21:56:54 CET,221898,25.4375,100,3.2,-0.24581,23.8126,1374,50,32.39,299.2
2021-10-01 21:57:14 CET,221899,25.4375,100,3.2,-0.26397,24.19193,1376,50,32.39,299.2
2021-10-01 21:57:34 CET,221900,25.5,100,3.2,-0.20496,26.08377,1370,50,32.39,299.2
2021-10-01 21:57:54 CET,221901,25.5,100,3.2,-0.22311,25.5711,1379,50,32.39,299.2
2021-10-01 21:58:13 CET,221902,25.5,100,3.2,-0.21403,25.98036,1382,50,32.39,299.2
2021-10-01 21:58:33 CET,221903,25.5,100,3.2,-0.23219,18.53043,1383,50,32.39,299.2
2021-10-01 21:58:54 CET,221904,25.5,100,3.2,-0.24581,24.57771,1388,50,32.39,299.2
2021-10-01 21:59:14 CET,221905,25.5,100,3.2,-0.24581,26.7135,1374,50,32.39,299.2
2021-10-01 21:59:34 CET,221906,25.5,100,3.2,-0.24581,29.99493,1363,50,32.39,299.2
2021-10-01 21:59:54 CET,221907,25.5,100,3.2,-0.24127,30.72628,1348,50,32.39,299.2
2021-10-01 22:00:14 CET,221908,25.4375,100,3.2,-0.24127,31.22447,1347,50,32.39,299.2
2021-10-01 22:01:11 CET,221909,25.5,100,3.2,-0.25035,30.72628,1340,50,32.39,299.2
2021-10-01 22:01:31 CET,221910,25.4375,100,3.2,-0.24581,28.47355,1351,50,32.39,299.2
2021-10-01 22:01:51 CET,221911,25.4375,100,3.2,-0.25035,24.00146,1344,50,32.39,299.2
2021-10-01 22:02:11 CET,221912,25.4375,100,3.2,-0.23673,20.50868,1354,50,32.39,299.2
2021-10-01 22:02:31 CET,221913,25.4375,100,3.2,-0.25943,27.91061,1353,50,32.39,299.2
2021-10-01 22:02:52 CET,221914,25.5,100,3.2,-0.25035,28.58759,1345,50,32.39,299.2
2021-10-01 22:03:12 CET,221915,25.5,100,3.2,-0.25489,28.02221,1349,50,32.39,299.2
2021-10-01 22:03:33 CET,221916,25.5,100,3.2,-0.25943,18.74801,1360,50,32.39,299.2
2021-10-01 22:03:53 CET,221917,25.5,100,3.2,-0.25035,24.57771,1362,50,32.39,299.2
2021-10-01 22:04:13 CET,221918,25.5,100,3.2,-0.24127,25.98036,1361,50,32.39,299.2
2021-10-01 22:04:33 CET,221919,25.5,100,3.2,-0.26851,23.1639,1367,50,32.39,299.2
2021-10-01 22:04:53 CET,221920,25.5,100,3.2,-0.25943,24.67517,1360,50,32.39,299.2
2021-10-01 22:05:14 CET,221921,25.4375,100,3.2,-0.26397,23.6253,1355,50,32.39,299.2
2021-10-01 22:05:34 CET,221922,25.5,100,3.2,-0.26397,26.18762,1357,50,32.39,299.2
2021-10-01 22:05:54 CET,221923,25.5,100,3.2,-0.26851,18.3155,1360,50,32.39,299.2
2021-10-01 22:06:51 CET,221924,25.5,100,3.2,-0.26397,26.7135,1360,50,32.39,299.2
2021-10-01 22:07:11 CET,221925,25.5,100,3.2,-0.26851,17.8935,1332,50,32.39,299.2
2021-10-01 22:07:31 CET,221926,25.5,100,3.2,-0.26851,24.57771,1383,50,32.39,299.2
2021-10-01 22:07:51 CET,221927,25.5,100,3.2,-0.25943,23.2554,1392,50,32.39,299.2
2021-10-01 22:08:11 CET,221928,25.5,100,3.2,-0.29121,24.97006,1379,50,32.39,299.2
2021-10-01 22:09:08 CET,221929,25.4375,100,3.2,-0.27759,27.79942,1348,50,32.39,299.2
2021-10-01 22:09:29 CET,221930,25.5,100,3.2,-0.26397,28.81718,1341,50,32.39,299.2
2021-10-01 22:09:49 CET,221931,25.5,100,3.2,-0.26397,28.70214,1335,50,32.39,299.2
2021-10-01 22:10:09 CET,221932,25.5,100,3.2,-0.26397,30.35826,1338,50,32.39,299.2
2021-10-01 22:10:30 CET,221933,25.5,100,3.2,-0.25943,32.7717,1325,50,32.39,299.2
2021-10-01 22:10:50 CET,221934,25.4375,100,3.2,-0.26397,34.12399,1318,50,32.39,299.2
2021-10-01 22:11:10 CET,221935,25.5,100,3.2,-0.26851,34.54133,1306,50,32.39,299.2
2021-10-01 22:11:30 CET,221936,25.5,100,3.2,-0.25035,36.41419,1307,50,32.39,299.2
2021-10-01 22:11:50 CET,221937,25.4375,100,3.2,-0.25035,36.7119,1305,50,32.39,299.2
2021-10-01 22:12:09 CET,221938,25.5,100,3.2,-0.25489,34.68159,1315,50,32.39,299.2
2021-10-01 22:12:29 CET,221939,25.5,100,3.2,-0.26397,23.53225,1332,50,32.39,299.2
2021-10-01 22:12:49 CET,221940,25.5,100,3.2,-0.26397,30.9743,1349,50,32.39,299.2
2021-10-01 22:13:09 CET,221941,25.5,100,3.2,-0.26851,22.35737,1345,50,32.39,299.2
2021-10-01 22:13:29 CET,221942,25.5,100,3.2,-0.26397,30.11551,1356,50,32.39,299.2
2021-10-01 22:13:48 CET,221943,25.5,100,3.2,-0.26397,26.39664,1374,50,32.39,299.2
2021-10-01 22:14:08 CET,221944,25.5,100,3.2,-0.25943,27.3595,1374,50,32.39,299.2
2021-10-01 22:14:29 CET,221945,25.5,100,3.2,-0.25489,20.03314,1369,50,32.39,299.2
2021-10-01 22:16:03 CET,221946,25.4375,100,3.2,-0.25035,35.39246,1328,50,32.39,299.2
2021-10-01 22:16:23 CET,221947,25.5,100,3.2,-0.26851,35.82653,1328,50,32.39,299.2
2021-10-01 22:16:43 CET,221948,25.5,100,3.2,-0.26851,35.53651,1319,50,32.39,299.2
2021-10-01 22:17:41 CET,221949,25.5,100,3.2,-0.29574,35.24907,1319,50,32.39,299.2
2021-10-01 22:18:01 CET,221950,25.5,100,3.2,-0.25489,36.86172,1317,50,32.39,299.2
2021-10-01 22:18:58 CET,221951,25.4375,100,3.2,-0.28213,33.71209,1334,50,32.39,299.2
2021-10-01 22:19:18 CET,221952,25.5,100,3.2,-0.26851,36.56269,1328,50,32.39,299.2
2021-10-01 22:19:38 CET,221953,25.5,100,3.2,-0.26397,34.26251,1343,50,32.39,299.2
2021-10-01 22:19:58 CET,221954,25.5,100,3.2,-0.28213,32.5082,1350,50,32.39,299.2
2021-10-01 22:20:20 CET,221955,25.4375,100,3.2,-0.27305,32.5082,1346,50,32.39,299.2
2021-10-01 22:20:40 CET,221956,25.4375,100,3.2,-0.26851,33.03748,1343,50,32.39,299.2
2021-10-01 22:20:59 CET,221957,25.5,100,3.2,-0.26397,33.03748,1345,50,32.39,299.2
